run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260824T181531Z,2026-08-24T18:16:00+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,UNCHANGED,304,25e6c3e2a70ec6ed13a32c6fd59ac0fa1e17a0655d079d669c3c383be2d624cd,01151d939bdb0436207a8813476b939266e73839726f72ac112d335f5d48c506,41270,"Mon, 24 Aug 2026 18:03:22 GMT","W/""4ccd2bdaf233dd1:0"""
20260824T181531Z,2026-08-24T18:16:02+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,UNCHANGED,304,2b5236dcdf3fccc2dbfc13eaf5d13d2b82e6a166c272c89a187c6ebe1a247726,fc44d88e7397a9ef33e0fe8e5ed0ffab6a7bd199c41dd5840218fb4836c7e027,38219,"Mon, 24 Aug 2026 18:03:26 GMT","W/""f4bd84dcf233dd1:0"""
20260824T181531Z,2026-08-24T18:16:04+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,UNCHANGED,304,94fa490147e356525588f00b5d2b157c490ca1fa7bf750127ddedf74fc3e9222,5a24bdee86354c5efc5b7a8011824d70e3573ec5c185144dd531af6a39bc2707,51981,"Mon, 24 Aug 2026 18:03:35 GMT","W/""d4dba9e1f233dd1:0"""
20260824T181531Z,2026-08-24T18:16:06+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260824T181531Z,2026-08-24T18:16:08+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260824T181531Z,2026-08-24T18:16:10+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260824T181531Z,2026-08-24T18:16:12+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,UNCHANGED,304,33bec9bea9a9d8346d93bcb52a597ab22c4f60e774e3e504fc02c591089243bb,2348781408f525690323998eddf0776bc608b6c81d6ad10c74a9f4e196d244be,54257,"Mon, 24 Aug 2026 18:03:16 GMT","""346c4d6f233dd1:0"""
20260824T181531Z,2026-08-24T18:16:14+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,a2ab36a8d0ead845d213154c42c1e04597cdd328329befac25336eff13414f22,3926725cd4b5b69b5c4f89235241737c78d37e4eaa2dee392961f26666cb689f,35823,"Mon, 24 Aug 2026 18:03:24 GMT","W/""b1be80dbf233dd1:0"""
20260824T181531Z,2026-08-24T18:16:16+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,UNCHANGED,304,1dbdfae8dce5810f7851c6911d4b59980b34f8e0b8e96d185af9b0c32abfb416,5c41d7e347d36d84450b4fe40627861eec7f59777636e7c7c4f8524133ade05d,35979,"Mon, 24 Aug 2026 18:03:25 GMT","W/""ccf46dcf233dd1:0"""
20260824T181531Z,2026-08-24T18:16:18+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,UNCHANGED,304,e07fe7ee7f3c16ba4aca03ed40b2f85f017a45e28f227822fdf7ff0b93fa95d8,13ba971a5363ccc54ba8898fc295684bb3a9d2d8553878806ff657c2c431c88c,59833,"Mon, 24 Aug 2026 18:03:17 GMT","""9234bd7f233dd1:0"""
20260824T181531Z,2026-08-24T18:16:20+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,UNCHANGED,304,d657e04bba036a5db37994245a15836337977ea97fb416da5a0f44a0d6b6fd35,5edd1f89b240ad0286993fada3867ab9771912de39b190f73eee9d612a263041,31548,"Mon, 24 Aug 2026 18:03:32 GMT","W/""11518e0f233dd1:0"""
20260824T181531Z,2026-08-24T18:16:22+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,UNCHANGED,304,b494cfb80cf32bb42ae8ed6cb3abd05f187eeb753394d1bd1012bc4e4c931e52,d0427ac7376f2e53d454201676c029928ec434dda17fc3411411fee492cfa01a,56187,"Mon, 24 Aug 2026 18:03:27 GMT","""fcbe10ddf233dd1:0"""
20260824T181531Z,2026-08-24T18:16:24+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,UNCHANGED,304,ba721a54792817598601b446a57abc26f9c773dac2d6930ddc580befb4c6f6d1,326353169c1120f9c411f3e921cc20da36c00a2f155fb0b72c7a47478f734b1d,53747,"Mon, 24 Aug 2026 18:03:34 GMT","W/""71bf20e1f233dd1:0"""
20260824T181531Z,2026-08-24T18:16:26+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UNCHANGED,304,e71ca7811c4bc8dbe9b88af7e73173654e20a245b3b32e6d4fe3550196047d08,21724ef4a38503a831b1b4a3e298f10acffbcabf9c37d93082acfa877f7a0bdb,52914,"Mon, 24 Aug 2026 18:03:33 GMT","W/""94597e0f233dd1:0"""
20260824T181531Z,2026-08-24T18:16:28+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,UNCHANGED,304,36950ffac0c944880abee1b0e91089d0bc31e8099366de7820a8e9105db1fb23,45fb0d5c58d4ef88f0e0a6dc2ed4b2501f6b75d285f5c3f6be4396bfdd7ebb0f,60631,"Mon, 24 Aug 2026 18:03:14 GMT","""e9548d5f233dd1:0"""
20260824T181531Z,2026-08-24T18:16:30+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,UNCHANGED,304,f56ec71ce41de138f68acb1f81cd50dccb288137306bf22cc17186d0e6b3a570,f6a538db23831bde91570984e5f725c77adf4261b474c6b0cf1138f41a1b4708,54330,"Mon, 24 Aug 2026 18:03:15 GMT","""66bdbcd5f233dd1:0"""
20260824T181531Z,2026-08-24T18:16:32+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UNCHANGED,304,fce68d271cf62e1557d2272ce2010c0725865b1c0296420b60cf680cb94dceb8,a66228eade18e89240f011cc77d3d4616a40b911d96a6d6710bd83a9addb0c3e,59311,"Mon, 24 Aug 2026 18:03:16 GMT","""f41641d6f233dd1:0"""
20260824T191527Z,2026-08-24T19:15:38+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,8a2c9edf4a15924bf5551beb26f435831e537f44c47de79b87d90c984e1eed0a,153a3f1c3b02d719b7c4f3e78ca706b04bf762cb5f7c6f5a7a03e640cfb2ea19,37518,"Mon, 24 Aug 2026 19:03:22 GMT","""44eac83bfb33dd1:0"""
20260824T191527Z,2026-08-24T19:15:40+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,57d2a9eebe59f63e03e3efeacdc779b002c4a3b878c12b5c04669e9326cffed7,7b11a0a325c288ccb7c962e5303b05fd1db87a8b62a180d3e13bbe5f058e2c77,39193,"Mon, 24 Aug 2026 19:03:21 GMT","""bf78393bfb33dd1:0"""
20260824T191527Z,2026-08-24T19:15:42+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,709be10a07c8f28a6d95af2316818d96e4c36f149c298827cb01fa738db1f14c,329fd16f14e786a7abac1c5874fd80b5ba2193dc90434f3612f027a7c7215f87,39041,"Mon, 24 Aug 2026 19:03:20 GMT","""9812a43afb33dd1:0"""
20260824T191527Z,2026-08-24T19:15:45+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,1be9047a30b7eea766b662d7e0806dd3ef84c4d5851cd5dcfad365373b0f5c14,4ac4399e0d978133bdf7c22e9bd2d9d477044d604660e2edf20c671f066418f1,41310,"Mon, 24 Aug 2026 19:03:04 GMT","""f463e31fb33dd1:0"""
20260824T191527Z,2026-08-24T19:15:47+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,4d4d096531173a8c9136df54bc4d046ef9612dcf34c115559a76b78f746f52da,58cd9f392ed4ba519f5e2a5b04e4d48ab08117e185bb4e6812b2eb295e4c777a,42736,"Mon, 24 Aug 2026 19:03:05 GMT","""9386a431fb33dd1:0"""
20260824T191527Z,2026-08-24T19:15:49+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,f1dab7c4e6ce3f1c35e7c459850d41d377a4c687aedb544ddf8d205fe838f496,8ca8e021d0fbab2b729a0e2aa100e4cb6de5fa62eb876f0bd1033bca082f3cc7,44517,"Mon, 24 Aug 2026 19:03:12 GMT","""cca2436fb33dd1:0"""
20260824T191527Z,2026-08-24T19:15:52+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,2659efc3374ab23d0921cb6ec88e44df07405ed5190eec881d046a2dc861634c,09f30f28ea93c3d28db22aba0b1defca22ecccd7a86018661ab9e09fe272ecfe,40625,"Mon, 24 Aug 2026 19:03:06 GMT","""afef2c32fb33dd1:0"""
20260824T191527Z,2026-08-24T19:15:54+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,ccefda7de0a32a4746c51220dbe998ecb1336d609a1ce6999fc3628d84e420cc,980d4d370aba2f7ad40d44d60b56ae306223b73ab76ea7503553d03b36eda221,41569,"Mon, 24 Aug 2026 19:03:03 GMT","""b8437530fb33dd1:0"""
20260824T191527Z,2026-08-24T19:15:56+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,aaa6f0930ba47e1a30c94873f1927c8b56dcc88ab00a66550da27b7684e573d3,6109771ca2d6261b44a95bc02466d97ec92658724d53058468ca5f1683f32a37,42496,"Mon, 24 Aug 2026 19:03:16 GMT","""1f78038fb33dd1:0"""
20260824T191527Z,2026-08-24T19:15:58+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,db5a016034718b1cdbdeb56e893aae2f794069514c4f4798f6062a8a7ed1b891,36469e2c4dbdab5377e155404afab98b68a8d099fe1970f1609e8aa26386dfea,39687,"Mon, 24 Aug 2026 19:03:02 GMT","""a51aed2ffb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:00+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,047d702dd7cb3f72d60512de840ae39935aaa67910a09cd4ac56179349db9442,157ba3771ccc6de6b28699be25c3a8789c31ac1c392f51107a6b2c95247e39fa,40377,"Mon, 24 Aug 2026 19:03:01 GMT","""5bd7642ffb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:03+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,21d60536bd4007855af8dd03cc3c918c5862d4379cd72592c772541958865646,6026227eeee03d883970353cf336c399dab5559ff084c86387f9339897607ffe,41441,"Mon, 24 Aug 2026 19:03:13 GMT","""a39cbf36fb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:05+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,3bac58b02a9684e537d1544455e5a26735559f265252cdd4894f816f0643bcc0,bdbd7b80abedbf76c1587629f54b5689fd09e65fb004d59a2bea1b6793f1926b,36349,"Mon, 24 Aug 2026 19:03:11 GMT","""8e687d35fb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:07+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,500e4c54d32375602f61c83346e676c143f705e0cff6fdc5c6fbe927e90b5772,c88dd2ffc73fae9299db4cbe37811aa0d4c01fee4dbbe4523bb16795061e3c27,37049,"Mon, 24 Aug 2026 19:03:00 GMT","""6f34892efb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:09+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,81052e5efd372f086f180d9bd3db7774a930952f0d79eb8d2e37c875bee42b15,8d8841a130f48e554107b8d526a02af08621c5550322eed24557e71e7875fe82,41248,"Mon, 24 Aug 2026 19:03:14 GMT","""6f196137fb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:11+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,f3c87424e4ba0437e14de65a300a6cbd89848d44523bb424ff73a58010a31db5,65e468681906aa0f01953dfc8eba8a91a17bb4e096d14cf24df20918e50688d4,38567,"Mon, 24 Aug 2026 19:03:18 GMT","""266e8a39fb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:13+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,d6d722a3bf01bcbdff7344fb155f79c3203f637e7f66b75dfc2998f6355dc10e,dc70ff669819989e5a903fd0b0b344bd1b7e985abd3e83041a102e8df94d0332,51965,"Mon, 24 Aug 2026 19:03:25 GMT","""9ddbdb3dfb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:15+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260824T191527Z,2026-08-24T19:16:18+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260824T191527Z,2026-08-24T19:16:20+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260824T191527Z,2026-08-24T19:16:22+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,5c031cf973d97f838efd5befdcfc190c12d462e8bb0a0433c9f405dc3d4a55e7,7880684fd2fc85ee11f2ee676e20078e9e8ba67545956d7c3a902dd0ccf5c76b,54780,"Mon, 24 Aug 2026 19:03:09 GMT","""b4ca4434fb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:24+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,6660af7ffdd7edec5537d637edeaa0ef2e3de2402d4e631bf4cf42cf681d14e2,457cbf526377fc44b9a7174eff7e86356a83dbd961f77a83622311a0226bff15,36171,"Mon, 24 Aug 2026 19:03:17 GMT","""f15fa538fb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:26+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,9f1265756561a9b37c5a911f98d9fd2e4e6e5a8a059f98a8bfcecc5e06710265,187e744763bc9f0dfda8fa7db5fd9096304da75ab0c1d12e07ccfab70d58bf2e,36321,"Mon, 24 Aug 2026 19:03:17 GMT","""42361939fb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:28+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,8ae1e83a88cd72823b362c864c440927fc4be6080831461907cbcde24f387647,a1f476a7a8286ceb39f51d4122053dccbe0a2cfb50cdb29756e46788eaa73c57,59815,"Mon, 24 Aug 2026 19:03:10 GMT","""6b7dde34fb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:30+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,0e81411844b1434d11c6e488da5cc9b5c69aec795870750ce77a5dd04048a139,4146e179a1d7fea137efb7a787e827486753323d2e4a4bebd981fa5abf3e0e54,31888,"Mon, 24 Aug 2026 19:03:23 GMT","""064e3cfb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:32+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,8f8d61f59393f8f234b6f8d38b5b7de3d983fabb816052c8d40523daeda5a219,0707afd3a1a508a574ccf99999183dc398459b4f4beab5b1b47a39449a5e4729,56716,"Mon, 24 Aug 2026 19:03:19 GMT","""5b1143afb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:34+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,a5a256e551d54b4ac6eb9c6e3fbea375705ee55b7628ec45c615052c0e52c418,12f6cfbc6b40a1515cf14c5aabbf76e59ab6e9e011de6dad8b1d18abb585fd6c,53734,"Mon, 24 Aug 2026 19:03:25 GMT","""6617593dfb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:37+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,REEXPORTED,200,021a3b62b822323df6d66bbae14c73d3976e557b826ec5e4c8deef6ac26eb86a,d7f7f28f8c0342deef0571b9c158052906d196579a619f05624515d038facea0,52900,"Mon, 24 Aug 2026 19:03:24 GMT","""e753d43cfb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:39+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,6fdca806a011237ef6c30dfa22317ff1e58e11b28b1e90b7226364203a2d12bc,3c6b9116c9bd4c4b417ce4b45ee5c1e6bdd426fabac41e60170ee2bbc03ef376,60612,"Mon, 24 Aug 2026 19:03:07 GMT","""241ab532fb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:42+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,ebc054e350fb49866319685e46421773da9d263c8f58e31aa7281117f427eefa,a2d9d53d720ae6471b6e0a59c099eee4093973d56b6c494e55fe11a39d47cc3d,54851,"Mon, 24 Aug 2026 19:03:08 GMT","""13283733fb33dd1:0"""
20260824T191527Z,2026-08-24T19:16:44+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,REEXPORTED,200,e6f0bba752b36d0e962b05aef592dde2eda3384cec66cb144eefaa4e72a613bd,763b0c575ee37e0a37af2bedf376b7f44b7595d479b433db41c3afeca4537a29,59845,"Mon, 24 Aug 2026 19:03:08 GMT","""6822c533fb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:30+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,UNCHANGED,304,8a2c9edf4a15924bf5551beb26f435831e537f44c47de79b87d90c984e1eed0a,153a3f1c3b02d719b7c4f3e78ca706b04bf762cb5f7c6f5a7a03e640cfb2ea19,37518,"Mon, 24 Aug 2026 19:03:22 GMT","""44eac83bfb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:32+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,UNCHANGED,304,57d2a9eebe59f63e03e3efeacdc779b002c4a3b878c12b5c04669e9326cffed7,7b11a0a325c288ccb7c962e5303b05fd1db87a8b62a180d3e13bbe5f058e2c77,39193,"Mon, 24 Aug 2026 19:03:21 GMT","""bf78393bfb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:34+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,UNCHANGED,304,709be10a07c8f28a6d95af2316818d96e4c36f149c298827cb01fa738db1f14c,329fd16f14e786a7abac1c5874fd80b5ba2193dc90434f3612f027a7c7215f87,39041,"Mon, 24 Aug 2026 19:03:20 GMT","""9812a43afb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:37+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,UNCHANGED,304,1be9047a30b7eea766b662d7e0806dd3ef84c4d5851cd5dcfad365373b0f5c14,4ac4399e0d978133bdf7c22e9bd2d9d477044d604660e2edf20c671f066418f1,41310,"Mon, 24 Aug 2026 19:03:04 GMT","""f463e31fb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:39+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,UNCHANGED,304,4d4d096531173a8c9136df54bc4d046ef9612dcf34c115559a76b78f746f52da,58cd9f392ed4ba519f5e2a5b04e4d48ab08117e185bb4e6812b2eb295e4c777a,42736,"Mon, 24 Aug 2026 19:03:05 GMT","""9386a431fb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:41+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,UNCHANGED,304,f1dab7c4e6ce3f1c35e7c459850d41d377a4c687aedb544ddf8d205fe838f496,8ca8e021d0fbab2b729a0e2aa100e4cb6de5fa62eb876f0bd1033bca082f3cc7,44517,"Mon, 24 Aug 2026 19:03:12 GMT","""cca2436fb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:43+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,UNCHANGED,304,2659efc3374ab23d0921cb6ec88e44df07405ed5190eec881d046a2dc861634c,09f30f28ea93c3d28db22aba0b1defca22ecccd7a86018661ab9e09fe272ecfe,40625,"Mon, 24 Aug 2026 19:03:06 GMT","""afef2c32fb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:45+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,UNCHANGED,304,ccefda7de0a32a4746c51220dbe998ecb1336d609a1ce6999fc3628d84e420cc,980d4d370aba2f7ad40d44d60b56ae306223b73ab76ea7503553d03b36eda221,41569,"Mon, 24 Aug 2026 19:03:03 GMT","""b8437530fb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:47+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,UNCHANGED,304,aaa6f0930ba47e1a30c94873f1927c8b56dcc88ab00a66550da27b7684e573d3,6109771ca2d6261b44a95bc02466d97ec92658724d53058468ca5f1683f32a37,42496,"Mon, 24 Aug 2026 19:03:16 GMT","""1f78038fb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:49+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,UNCHANGED,304,db5a016034718b1cdbdeb56e893aae2f794069514c4f4798f6062a8a7ed1b891,36469e2c4dbdab5377e155404afab98b68a8d099fe1970f1609e8aa26386dfea,39687,"Mon, 24 Aug 2026 19:03:02 GMT","""a51aed2ffb33dd1:0"""
20260824T200119Z,2026-08-24T20:01:51+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,UNCHANGED,304,047d702dd7cb3f72d60512de840ae39935aaa67910a09cd4ac56179349db9442,157ba3771ccc6de6b28699be25c3a8789c31ac1c392f51107a6b2c95247e39fa,40377,"Mon, 24 Aug 2026 19:03:01 GMT","""5bd7642ffb33dd1:0"""
