run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260803T171534Z,2026-08-03T17:16:03+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,6036f11b044b2bfab90552d41e539e6f7f54c5ed12abcea551d88f94b4feca68,0134f453eaa9560fe1de6a815a92808a96bb6450f235ee5dac28c6223ac2b26e,37639,"Mon, 03 Aug 2026 17:03:26 GMT","""789d3a06a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:05+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,6af12f7d10544e51b4bca20070372fd6cd26c41c5b09a06426d3eb814573c09a,d10a980546a6ab77e2c7e2f9c647e4d40cbb29850e3fa438a89858cde681a58f,41242,"Mon, 03 Aug 2026 17:03:44 GMT","""70d581a6a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:07+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,f4b1c69e6b822d184048b711fda7121c497d8d75fb70f1f829d8a85527e4a8e4,183c64f1c272f61402c880f8bbe34d361ad8c33cf0f0018986f83c47da11f152,37829,"Mon, 03 Aug 2026 17:03:48 GMT","""e6433dd6a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:09+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,81c0b901004d5d8b30a8481fa940940c28c88a63f0b1c03a4b59c48c07e89b06,86cc986c91b917e002a2ace7f27807ccf77203abc1f4e6c356222aedbfe88f58,51981,"Mon, 03 Aug 2026 17:03:57 GMT","""e1aaa9126a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:11+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260803T171534Z,2026-08-03T17:16:13+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260803T171534Z,2026-08-03T17:16:15+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260803T171534Z,2026-08-03T17:16:17+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,b28aaf863c2ab010017ca99ae8fc49b386f3cbee7bf748f6afd975cc3f90dc38,7bcdc5ecdf8779b1279a5efd6c293bae31f15665756fd7f5620f6191f7047baf,59087,"Mon, 03 Aug 2026 17:03:38 GMT","""f2b9f566a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:20+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,33d182c4f4dbe2f7e7129e18fc855fa8b151b8367b2b3d659d6700a01651473c,fa0b353c6657ec359f0e1fd86bf1ae797633a77dad4727d867078ae63c4a62a7,35433,"Mon, 03 Aug 2026 17:03:46 GMT","""1261f8b6a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:22+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,91af20e03df29bcf1c2654905ef769e1d88d77903d72af5963461eda041de64d,a780699b4f4295699d367dda95984cee2cea6b95264b8421a61cc03856a9b064,35589,"Mon, 03 Aug 2026 17:03:47 GMT","""d1f675c6a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:24+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,288b7cb4b7e0ea5ce39709a28515e3285dd3657168a93a0d0be96b2ff81e413e,3cb5095b41a328ae4cef2e406e8584a2f32286c46de9252e3a2d62d2755517a0,60353,"Mon, 03 Aug 2026 17:03:39 GMT","""d4f58976a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:26+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,8f5dbb2149c93cd824bdcef531795401f1c6967430c1b89a63ea84006c9ccc02,e8738e45822c8c1194e798a869dd568ee5f014b2078b05ad47f4ef3d040a2415,31161,"Mon, 03 Aug 2026 17:03:54 GMT","""8a747e106a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:28+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,0fd5e11a51d95e02f94ad915692a52a80c500a9fd4391814dc2bb045da9b4af9,b6d8771ea6fb93cbb5cad433403f3a24f56bd7cd79a87f545b7b9a9d4ce5f0f4,57526,"Mon, 03 Aug 2026 17:03:49 GMT","""83bcddd6a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:30+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,413dbcb724121597ab7f0a176b7945c4a3762a67e7068b6e6bf61274a0f092e2,15e2e81c1e1a29ba91da7673ecfcd76bc20c3d94a19036edc4a54b6a48c3b196,54486,"Mon, 03 Aug 2026 17:03:56 GMT","""6171fa116a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:33+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,REEXPORTED,200,6677f23da0f2f4372990c38e8cec7d9bb1dda222e5083bda423371dcf39daab6,2f88e16a46928b9a3fa9545cec659e5972fe11d42540b93b9a472c2611ec57ef,52789,"Mon, 03 Aug 2026 17:03:55 GMT","""4343e116a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:35+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,6388db84b75244f1cdb1fa372efeee36c08546b854520d5c8a09adef78a9386b,75b76e8689c7c6844d7c1a14d8e4e6f6e6f588f2040c38b01eedfc0c00abbdfd,60630,"Mon, 03 Aug 2026 17:03:35 GMT","""9e4e4456a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:37+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,e976d7af1213b53d64ab12440ca28d591e9fb38da6d7df3100a0395e73b125ee,b285b4cdb268d5f528bfa67d790cbd33b0c36d4abbd53592fb7fdf12bce92b82,54049,"Mon, 03 Aug 2026 17:03:36 GMT","""ed82cb56a23dd1:0"""
20260803T171534Z,2026-08-03T17:16:39+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,REEXPORTED,200,3be9ee3fd7667eb473b08ba72eaf2ad9027672e292a5ffa7350193304990fe3a,8bdffbc3fb332362b28331f565a8714da0e49f263d7b89c6677a98ba6cefe395,61589,"Mon, 03 Aug 2026 17:03:37 GMT","""8496666a23dd1:0"""
20260803T181529Z,2026-08-03T18:15:30+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,e5af36b375eabad8be4a3e66e64f673d972fe34c987fe620b65d181939921b9b,5e87bcc5794db112e52a9910589da0fb6cefb4acb17838501033ec8ef97c5281,36536,"Mon, 03 Aug 2026 18:04:01 GMT","""3c5779767223dd1:0"""
20260803T181529Z,2026-08-03T18:15:32+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,451d9ecf989975158ceb9491d7ae8ac7972c8615f5f1a182743bbf1f6bb9c11d,e79b62f22ade5e269327fe1b49d5930efe3f88157f0f483a46a1f775e7565cc1,38787,"Mon, 03 Aug 2026 18:03:59 GMT","""7e6f9c757223dd1:0"""
20260803T181529Z,2026-08-03T18:15:34+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,f09eecfdb33ebbd8322b379055f10580b42114b647770750d9d063511704e622,4faec3c3deaa9a09c56f77a2f18b96b6a4c0db81b2374cef104e9cc916ee98d8,39398,"Mon, 03 Aug 2026 18:03:58 GMT","""7d9bb747223dd1:0"""
20260803T181529Z,2026-08-03T18:15:36+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,620fc6dc4b0b7409d434cbaebe80ff940d202ff4b0c8a77ffa7cba05ac285c71,279739ad49738f6cfb819c4698e63684e9beea0e2dbd3c5eff26208bd2d0e133,41188,"Mon, 03 Aug 2026 18:03:36 GMT","""5a326687223dd1:0"""
20260803T181529Z,2026-08-03T18:15:39+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,7e51494bab5fae00fffafc02d57dbf6b50ec26b7faac70e332179d4f394d75b3,f2a8cdd053a0fc524133ad9db8f772b2073c7b2349c66c4b61033eace2cdc18f,42743,"Mon, 03 Aug 2026 18:03:38 GMT","""d1fb2687223dd1:0"""
20260803T181529Z,2026-08-03T18:15:41+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,a95a0c96860706b9a0ac770f3238ed6871d3f7cd5c7a3ae68cdc7e2050724d61,62ed0d19816c7f44840fef720bf0077160348e821b0ae4c7d2efaf7822cfe183,44600,"Mon, 03 Aug 2026 18:03:47 GMT","""0276a6e7223dd1:0"""
20260803T181529Z,2026-08-03T18:15:43+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,a6acd10a21062c89892602feed209122be0e398151744c9c7b126cc4375a6cf4,fd74c49b40b5372cac6c5ea1d383982afc081e7aef08faac428126ad7de1372a,40639,"Mon, 03 Aug 2026 18:03:39 GMT","""2a6fa7697223dd1:0"""
20260803T181529Z,2026-08-03T18:15:45+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,0d43d3793d1d96f69a225cb657db873715f1834cc5e597854d1eb8e293e261d1,ad25b52de5936114cbd439cc30e7bdc246b781586f676616b588c178803d7836,41579,"Mon, 03 Aug 2026 18:03:35 GMT","""4050b677223dd1:0"""
20260803T181529Z,2026-08-03T18:15:48+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,9d8719b3f668f3a4bcb1d67c034b6981388dc937e68536a87d8a572623bb93a3,eafb18bb1bcd966b353a23bed411a346d66e4f5e969031cb8626fef2c654a0d4,42560,"Mon, 03 Aug 2026 18:03:51 GMT","""d684b0707223dd1:0"""
20260803T181529Z,2026-08-03T18:15:50+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,2864b8647624cbf2edbe8d7d7257611a0c4437fb12af369c30b8f4ee15ab41dc,fcd14d4e6581ff8f6ad18e9324362c8540e5f2dcd06305b7cbf4a736dd8e71e1,39705,"Mon, 03 Aug 2026 18:03:34 GMT","""a185a667223dd1:0"""
20260803T181529Z,2026-08-03T18:15:52+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,d59e9cf99d2326c27b46c1e3e2cf094a8590df71ec39865388cafd38d2e7e591,180eaedb5597c84ee8b5d819008fedc11544d5efc4fae82787d6be7d77b83f75,40380,"Mon, 03 Aug 2026 18:03:32 GMT","""2f9a6657223dd1:0"""
20260803T181529Z,2026-08-03T18:15:54+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,346c1869bb8c20fbd9f641bb641416991304153bf85679f578a145988beba5fc,07ca0758faa0035776c582257be89f95de51f53df9dbc9dde5d880ca9a636f45,41490,"Mon, 03 Aug 2026 18:03:48 GMT","""45b72d6f7223dd1:0"""
20260803T181529Z,2026-08-03T18:15:56+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,a946ca917e26c663d85c7936f2c779f155210f2d2d8469159318ac68c06fbc71,dcb00c8a03b180c3f13e7ddb71b0153775c84e2641a25d446e81901e681fd1f3,36953,"Mon, 03 Aug 2026 18:03:46 GMT","""fac8a96d7223dd1:0"""
20260803T181529Z,2026-08-03T18:15:58+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,40ffe9b655033ea19f8ef5a50b5271ef671632541c8a6f5de2fecb7ffc28f728,2ac3efb2239db3149d8b6dfa92ec77243d8a5d2bfda75b50c55970219255d40b,37658,"Mon, 03 Aug 2026 18:03:31 GMT","""4d7cfb647223dd1:0"""
20260803T181529Z,2026-08-03T18:16:00+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,e421df1f2ee6cf1746916b1905bd018e21d83072737c97ac083418080aea8541,a89d5bf8ea2399d833a419195a1e854fc20c1e7d41cfef430708d5e2cf1f5bd9,41262,"Mon, 03 Aug 2026 18:03:50 GMT","""79b4f16f7223dd1:0"""
20260803T181529Z,2026-08-03T18:16:02+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,0d2ed66945fcc1ea154fdd025518672c800b9fdb2a4432366c59852a56208ddb,1f601775484621562494abce249cd01ef2ba3e24909c86cb057eb278044bf21c,37843,"Mon, 03 Aug 2026 18:03:55 GMT","""9dfcd6727223dd1:0"""
20260803T181529Z,2026-08-03T18:16:04+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,41e0754f6978bcd03afb8bc262abd7f344991293b9826498d1a6ad653fe53f84,d16b9e9b383bd90a36f6a80d4cb0f8455bd7618a7f2c0b499db391056dd133f2,52000,"Mon, 03 Aug 2026 18:04:05 GMT","""fde03b797223dd1:0"""
20260803T181529Z,2026-08-03T18:16:06+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260803T181529Z,2026-08-03T18:16:08+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260803T181529Z,2026-08-03T18:16:11+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260803T181529Z,2026-08-03T18:16:13+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,c2360e98487dff21031223e59822c197b4d7ea062aa2d18e31f58f4d514fe0ad,6e60e1953b40cac24964b3de66d96a79c007d27a6042564e98c7b2a64323d323,59101,"Mon, 03 Aug 2026 18:03:44 GMT","""3c94e6c7223dd1:0"""
20260803T181529Z,2026-08-03T18:16:15+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,a9a234add0cedce5f7ee4ded215d99048092ce3258e66bb8ca8a900f44c5ae31,cc73348d6bca41b40c75220d4d6aeadde9a93bf6522568539128c608bb1f9492,35449,"Mon, 03 Aug 2026 18:03:52 GMT","""16de68717223dd1:0"""
20260803T181529Z,2026-08-03T18:16:17+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,c5a724e700c11a87aa91b4cac2e99d183506a95fcf93292b35d1d522a3f109e2,89f219b501dd1ac3b75846b665886cd6741634742c98945a53c469f31aec1e9a,35606,"Mon, 03 Aug 2026 18:03:54 GMT","""37e737727223dd1:0"""
20260803T181529Z,2026-08-03T18:16:19+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,c028aaa140172a44a721d273ab36162d12a7a06e1c5d9c9deac5dbfda51dec75,edd0439e03c53fa3f90b0bf44ece3de2c027c8769268faadffaea09109edf69e,60366,"Mon, 03 Aug 2026 18:03:45 GMT","""23e3e46c7223dd1:0"""
20260803T181529Z,2026-08-03T18:16:21+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,2527c420523dfe18116520a255fa0b8283255960c51a26ca2f5515bfa8b35d58,d4a45f4652bef52f4739539d0af80c9a97bd065ec4da407bb0fe5aa564a6b10c,31549,"Mon, 03 Aug 2026 18:04:02 GMT","""5abb3f777223dd1:0"""
20260803T181529Z,2026-08-03T18:16:23+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,0ca0b68885d1c6c6f6823630354d7bc65818e26534c0dfcb1160f8e3d4ff30a8,7aaa7f426db7bc00066ac93cf8085df96823e6c96a94bd19866421316659a2cc,57537,"Mon, 03 Aug 2026 18:03:56 GMT","""f8c9e737223dd1:0"""
20260803T181529Z,2026-08-03T18:16:25+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,8a8201089133f22ef3f1f2403a32b3fe20f96b2d8c88dc9a8d2c34505d212acf,12d1a89c69910d80ad1b91f820fa434a353a0c370ff6c29ceb4229fa98d221a5,54502,"Mon, 03 Aug 2026 18:04:04 GMT","""bfcb9c787223dd1:0"""
20260803T181529Z,2026-08-03T18:16:28+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,REEXPORTED,200,a1c8ed7542f3dc97bc68230d208cb1d7fcb1636aaa85ae7fec85672e655ac0ad,a0b18cb86814d962f4fdd4c52511f163c7d9db20712bac61f21abbcd60177613,52806,"Mon, 03 Aug 2026 18:04:03 GMT","""c031ef777223dd1:0"""
20260803T181529Z,2026-08-03T18:16:30+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,ccade25071e1a1ded05994a19466b9ab8da899246d07cff82ba661b69d6a945d,ea67eafc0046d296b2d801271c65ab2fdb13566e323f40689f0effd6268b5891,60643,"Mon, 03 Aug 2026 18:03:41 GMT","""1cc0936a7223dd1:0"""
20260803T181529Z,2026-08-03T18:16:32+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,9832af610a1cc8d1e5dad178af2bd49f18defbf1ec83feb30e443410302c3868,2abd5649825558627792f0855b0395cbcbe77cd32c6d80ac017a37f04f857361,54066,"Mon, 03 Aug 2026 18:03:42 GMT","""55c0246b7223dd1:0"""
20260803T181529Z,2026-08-03T18:16:34+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,REEXPORTED,200,7ca83fd8c1742d036303050c1de22d8db8ef6589c0606b36e55852ac2d2d59d2,ddafb2a01c527af6d8bbb78bf9977c27eb926cb97848261499fbf5259a1c1a16,61604,"Mon, 03 Aug 2026 18:03:43 GMT","""cefabb6b7223dd1:0"""
20260803T191527Z,2026-08-03T19:15:28+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,f1bc0cdfa6a3782add2ec2459d08c8e1f42f7539ebe0753e9088e6eebfddf7c8,a5b097e8587a6f56946a00246236bab101725cde061c23f22f16da17621a57c7,36878,"Mon, 03 Aug 2026 19:04:03 GMT","""b04c6fd97a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:30+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,e85097727e7b22d8bb50bf6333aab37ecf3747ee4490a868c9873eae0c1eaa73,18bf155d175c7f455cdde1c54376d97356fc7a5e36ee7410780a554785d36f64,38769,"Mon, 03 Aug 2026 19:04:01 GMT","""e494b0d87a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:32+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,997902f7a844ddbfa1e90c9a412a90e4b396432b69ec925806d42d6281ca9b18,673add7b3861931e8a41e1039ba2b4b6d092a18d3a2c97bc0742435fcfb53afb,39379,"Mon, 03 Aug 2026 19:03:59 GMT","""249c6dd77a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:34+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,REEXPORTED,200,61c94eb17e12f2965f2ab98ff2b6fc219573e1439931b3ad8b09f35a17afe45d,90b7f6dc1e48a16f2fc1b1ceb98187ba92fd6ebaccc7b04bf8a4c2bf718373dc,41161,"Mon, 03 Aug 2026 19:03:37 GMT","""43755ca7a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:36+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,8ec0dccf47decc0f3725024b05f44426dc3e68c57ec4f20188ed8db23c9b1561,b5a9ea9466bea82bf16a41570ea9b05d97c31c93b2ea9793a7d2f5bcd187e231,42725,"Mon, 03 Aug 2026 19:03:39 GMT","""d7daccb7a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:38+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,3285dec0be58461ddd7e5e95ead669fe70589dd40b43c5545ee9962dd8e6e0c0,a06e1ba0364f239d9f0521d306638e13a4b71b0547608cd39a9df6d2a9bc43d8,44589,"Mon, 03 Aug 2026 19:03:48 GMT","""b730d2d07a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:41+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,REEXPORTED,200,805ee7fbf4ddd0476c917dec8a7a0660bb89a4e0324684f6335d4ab2e5fb1c45,ce371c1a74ba066a4e208b3e46bbe5cf75685db2a7efd57c4ab5973adb5a7da7,40619,"Mon, 03 Aug 2026 19:03:40 GMT","""596b8cc7a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:43+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,87429a1ed92814262828a976b0fb0b4051af97a90a3d9523c355ee4734cdcae1,f5768fd10f64912c2721317490987afd875809768a5fa83ec9e1ed7abc0bd169,41562,"Mon, 03 Aug 2026 19:03:36 GMT","""9edfa6c97a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:45+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,bd3d85b6d3e1921d394927684c287d6a903df256b07d7ddbe82f47a2ade47d1b,7cf0edaf200a02626fbbddba9515c355d71b66bbf7df7690276cab804369639b,42550,"Mon, 03 Aug 2026 19:03:52 GMT","""4c9e15d37a23dd1:0"""
20260803T191527Z,2026-08-03T19:15:47+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,5e78528435d463c74970681a593097cf5adb5f78d1aec9305924ab2f040480c1,6315149fedc8bc1d7834dda799bc4013642bdfda21ace6607d8b6da13b7c7c27,39681,"Mon, 03 Aug 2026 19:03:35 GMT","""1bc7f1c87a23dd1:0"""
