run_id,checked_at,title,url,status,http_status,bytes_hash,text_hash,size_bytes,last_modified,etag
20260810T211529Z,2026-08-10T21:16:08+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260810T211529Z,2026-08-10T21:16:10+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260810T211529Z,2026-08-10T21:16:12+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260810T211529Z,2026-08-10T21:16:14+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,REEXPORTED,200,f76e76f87cc0e4b37dd63fc5e9ee1e77510e9465a97dcf3676c849c681c680d7,4b17e173575267c8d5f5ad3d7829f8eabd04895a831781d936c68feb559d4ccf,59741,"Mon, 10 Aug 2026 21:04:11 GMT","""ef21e2cab29dd1:0"""
20260810T211529Z,2026-08-10T21:16:17+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,009ad756b88cb5788f75688135523c05e7e621714a1413e3714c2d036dc66050,db5e418d1d6ce1f683b409319ea61396ebdc6a6b79942b99c4447751513254e4,35734,"Mon, 10 Aug 2026 21:04:21 GMT","""a629cbd0b29dd1:0"""
20260810T211529Z,2026-08-10T21:16:19+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,1670dd806e97899f991ce96c6de57c09ebad544382be0abd8851d70a067d9c2a,49e82f70b36a1b4511aeae0bdd63bef3f8eeab2d257f93f4c0a2b56e9d52d5e4,35895,"Mon, 10 Aug 2026 21:04:22 GMT","""97d953d1b29dd1:0"""
20260810T211529Z,2026-08-10T21:16:21+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,ec1278c4b5b7e2644477d664cb4b313a40f9b4f3f02efe91b57ada8b64db07d9,2bdff495e6d371823cf113a2799063ef335ea280ff987904746c04d2050036cb,60267,"Mon, 10 Aug 2026 21:04:13 GMT","""8e18cbcbb29dd1:0"""
20260810T211529Z,2026-08-10T21:16:23+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,053c572a6e32cbce5cd8709d904393748304e913513a36079841a0e4fb197117,2619f4aea2f1f12030043a606bc8ce549b6751fe985a5239c4f82c20be1f3a7b,31458,"Mon, 10 Aug 2026 21:04:30 GMT","""d02214d6b29dd1:0"""
20260810T211529Z,2026-08-10T21:16:25+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,b08a3fdee4049a4ae39f61940a7118808998e6c64a0cf9bd6137398ec0463bc2,23e55bf2d63ffa87fad4d2fec17c8cbe332d981b7cb681cbd01f9ce3c1086080,58039,"Mon, 10 Aug 2026 21:04:25 GMT","""fbd1ad3b29dd1:0"""
20260810T211529Z,2026-08-10T21:16:27+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,8fec707e15518ba8b66ccf469d401a0f500be4b7399531066def1a95af1ead72,5d0e7e527dd74a5447b7a909b397aafdda50bdd5196e9a0a42bc306382adc194,54403,"Mon, 10 Aug 2026 21:04:32 GMT","""a5bd9ad7b29dd1:0"""
20260810T211529Z,2026-08-10T21:16:30+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UPDATED,200,ddb19e50f75582c8833fd2133cb02753ea7e24c540161a83bb981edf09a57c44,e859b9ce8c5930991ec2ad049dd6e3bfd7890cf0075f24b3b2670c6e975d0225,52847,"Mon, 10 Aug 2026 21:04:31 GMT","""295bb3d6b29dd1:0"""
20260810T211529Z,2026-08-10T21:16:32+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,765f57222dc95419c274f0245c1db0bb2f99baac379fa930dc4ec8bf357e76c0,f45214b566d62408f9d4331c9332f86fbc64517f85375d959191f986a57e0fd8,60616,"Mon, 10 Aug 2026 21:04:08 GMT","""d581cc9b29dd1:0"""
20260810T211529Z,2026-08-10T21:16:34+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,0dc39fe3e9752926ab4eff168445e9b25e198a9bab63022f9db3d05cbb0b92ec,a8448853d3203cfdd913f89eb2909bec8bff3203e2a22e3d23b23d00f17a73aa,54430,"Mon, 10 Aug 2026 21:04:09 GMT","""cc63a1c9b29dd1:0"""
20260810T211529Z,2026-08-10T21:16:37+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,REEXPORTED,200,31a5a204965914be98e48ecdc9e257a269d4a4420be3d751372508c5790ea135,0aa0c956d5f94972b0b270552533ae5e60befd08da5d81947dbbdaef363ed9eb,60916,"Mon, 10 Aug 2026 21:04:10 GMT","""ce8843cab29dd1:0"""
20260810T221934Z,2026-08-10T22:19:35+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,UPDATED,200,ebf2be93afc3b9a7a762e22246b4daeb1a697c391608a43b5b44201332dbc909,8bc17e7017197c327b6293cf106f24726e15da82f2cf2918d20265be40de0e23,36684,"Mon, 10 Aug 2026 22:04:21 GMT","""d095a1321429dd1:0"""
20260810T221934Z,2026-08-10T22:19:37+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,339436bf52ccc72cceb710b49fa69be7596b69e97e3541008d8499cb9dcae202,f7f1ed46fe38ad05aa53221b9cff2aecff4647a6558aa463f6c9fafbce6bf19a,38776,"Mon, 10 Aug 2026 22:04:20 GMT","""7193ab311429dd1:0"""
20260810T221934Z,2026-08-10T22:19:39+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,9052da1559dc92f8b7bfb84b33ca4096b3feb75a50beb4e2ec23c7c1fe465423,0d2712a73fd352dd527e577c21fcdc719b4fa00b0507b67530e46fee97e2ea69,39051,"Mon, 10 Aug 2026 22:04:18 GMT","""48cdf8301429dd1:0"""
20260810T221934Z,2026-08-10T22:19:41+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,UPDATED,200,b44b5654994dfb84d4496e1b7234dbb34be05432baa0fda281236e4e09329273,95011ee56819aa7ab3be212665cec3540040ffcfc8c95f174a00bc57ff10ab08,41309,"Mon, 10 Aug 2026 22:03:56 GMT","""34eeea231429dd1:0"""
20260810T221934Z,2026-08-10T22:19:43+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,UPDATED,200,b9fcf08f59cd84142b59846600d5254b881ca932cd03d092527599959b5979ee,ba2011861c865b9a69a83ad5415bad7c355008b938bcac8990d4dc7c63112cf6,42729,"Mon, 10 Aug 2026 22:03:58 GMT","""e5c9d0241429dd1:0"""
20260810T221934Z,2026-08-10T22:19:45+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,8d69f395ea1f2aa2babef2d6b1aca0c91585c8a15f24d37094d8993d1ac4420f,dd08975f2e0597a48512e2555f4016919f619a3ed25ec0b815b2fea3701a5a82,44578,"Mon, 10 Aug 2026 22:04:09 GMT","""45ea72b1429dd1:0"""
20260810T221934Z,2026-08-10T22:19:48+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,UPDATED,200,f22c069c2bb999a5920837ca870c66deefe67359771c90563cb9140f428c5c32,805cf6d36bef0807446af25629ee363d6394b61db8f94e4efdbac480d4a2284c,40617,"Mon, 10 Aug 2026 22:03:59 GMT","""da7caf251429dd1:0"""
20260810T221934Z,2026-08-10T22:19:50+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,UPDATED,200,60c9b5bb6bae02146cfc77a3bf7c21770445eb07968c4270fa43412213c9b629,a2fa3fad7dc7cb33d8b93ba5ac64cc0586bef67e393256f7f5bd99f03f3d005e,41576,"Mon, 10 Aug 2026 22:03:55 GMT","""da311b231429dd1:0"""
20260810T221934Z,2026-08-10T22:19:52+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,e7f7bf475369a032f0497c9a5c3f72a8d9a533d447eff560c00578e474de18aa,35c58395709bbc776dbc3fbec28a927e65d8a0423bbe70740ea8804958a7ce02,42541,"Mon, 10 Aug 2026 22:04:13 GMT","""fbcbe22d1429dd1:0"""
20260810T221934Z,2026-08-10T22:19:54+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,bb6ae2e9cd22fd7bc42979237dafbd31aa9dc21a8e117550c7482a1909a0c728,180aa7e3ccb5d7b13ff5d0a71e97b0c3ea2c264c07605605620e4fb845623349,39685,"Mon, 10 Aug 2026 22:03:54 GMT","""9c166c221429dd1:0"""
20260810T221934Z,2026-08-10T22:19:57+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,UPDATED,200,40fdeca2c6337766aedecd7330f325744f10c1377fa00afcc6926707cd8917f5,f16faa08c640126beeea6ba2071384af9eda95b95e4110d88d5d024ae9abee63,40370,"Mon, 10 Aug 2026 22:03:53 GMT","""fab0c2211429dd1:0"""
20260810T221934Z,2026-08-10T22:19:59+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,5cd3b70af918f0ac1eda615b31c8c4520d4dc248a6e41950b4b7b8d3c4c7c1f8,4804b3d8391e15b145fc512d463d2745185710c686a128af65938d5580cb901d,41468,"Mon, 10 Aug 2026 22:04:11 GMT","""29f76a2c1429dd1:0"""
20260810T221934Z,2026-08-10T22:20:01+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,bbc567a46b73c6dd7cf3996efdd14a0bc346a121dc0758b880867f1be25282b6,9a523eddc74c96c13126a78aa36db9a0f7d00f4e9f58c65bb21f17abc354840c,37305,"Mon, 10 Aug 2026 22:04:08 GMT","""982c32a1429dd1:0"""
20260810T221934Z,2026-08-10T22:20:03+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,aaf0195bb6a746a949dbc72f8b7da7b8bea25ac9a48f322eb83ceed68d32b2bc,1823738e42d820107cd63934d81dbd86d1650407170246f6e2313915d9386cdd,37650,"Mon, 10 Aug 2026 22:03:52 GMT","""27f02211429dd1:0"""
20260810T221934Z,2026-08-10T22:20:05+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,6d64fa678b4624c72e6bf345ee7cdb6fa3db6c7aeb8e97a9e534a706a46d86ab,334b20fde6d786f7f572961195d8c1ed932879522863ada560ae7cbb1c5cfcc3,41254,"Mon, 10 Aug 2026 22:04:12 GMT","""cb3a272d1429dd1:0"""
20260810T221934Z,2026-08-10T22:20:07+00:00,Assize Chambers Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Assize%20Chambers%20Dates.pdf,REEXPORTED,200,3528f9714237baa2a38828707ee94c83e28386730d79586255347ffba3304805,9108a30e0a40b1479619b52a0b6d49f95ec8c65833faf35645998a1a89b9a32f,38566,"Mon, 10 Aug 2026 22:04:16 GMT","""a9cba22f1429dd1:0"""
20260810T221934Z,2026-08-10T22:20:09+00:00,Bankruptcy Discharge,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Bankruptcy%20Discharge.pdf,REEXPORTED,200,1599f029de02943fc388f45aa91a7cacb8571e7c0c6908ee6abb62f02e980c4b,9c32f32a4d104224f7ac8102195d7cb4d642e5b831c475b173c2537e9fe5e7c1,51971,"Mon, 10 Aug 2026 22:04:26 GMT","""843b53351429dd1:0"""
20260810T221934Z,2026-08-10T22:20:11+00:00,Booking Lengthy Assize Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Assize%20Chambers.pdf,UNCHANGED,304,4afc6b1a96358001278450a097b641dc7a7105b31e3252e3a9d288adc27b5c82,6496e64de55750b4b2b989163fe489c1d86fae4435f1275ef718139c2b8c12fb,158516,"Tue, 12 Jan 2021 23:43:30 GMT","""e54567bb3ce9d61:0"""
20260810T221934Z,2026-08-10T22:20:13+00:00,Booking Lengthy Chambers,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Lengthy%20Chambers.pdf,UNCHANGED,304,12e63c3580e9c11cf195c972aad26d5d1a8523f91925ae2d5182e22f917bd3d1,d446d03bcaa1fbfb7e26249fd74b23c0e95e0d44847248f4b40c3eff89e199fe,77284,"Wed, 17 Dec 2025 06:53:32 GMT","""524b2db216fdc1:0"""
20260810T221934Z,2026-08-10T22:20:15+00:00,Booking Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Booking%20Trials.pdf,UNCHANGED,304,1bfe1964cd5bdd16b0a882a4a339059491860db3c3e10ef2035b2e21f8434412,f16a0d0e4198d21859db7c9a9c9a22f2343117ead7a31d15ced01b2de7f46688,86120,"Wed, 23 Oct 2024 18:52:00 GMT","""6ae0c5a47c25db1:0"""
20260810T221934Z,2026-08-10T22:20:17+00:00,Case Planning Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Case%20Planning%20Conference%20Available%20Dates.pdf,UPDATED,200,99f73d085a27dc59d84648b2095d1d30d74cd046a211c61f125598c86885f104,c60b6a3cf72ff8d05cadd1884a2b2bd9cb6e3e155c7bf41b644554e4b998c628,59060,"Mon, 10 Aug 2026 22:04:05 GMT","""8bdf41291429dd1:0"""
20260810T221934Z,2026-08-10T22:20:19+00:00,Civil Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Civil%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,10527dcb0810d4d289e6fc4c67b98b3ce5443b327d9c17d899a99d9d2592f6e4,0cdbba18cb6441ccbabae8bf38d5e99ddeeebfe2f1220383108bed1c4a0d0670,36169,"Mon, 10 Aug 2026 22:04:14 GMT","""a23832e1429dd1:0"""
20260810T221934Z,2026-08-10T22:20:21+00:00,Family Lengthy Chambers Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Family%20Lengthy%20Chambers%20Available%20Dates.pdf,REEXPORTED,200,25315d80c135826d3972bd83e5e5e6b3a6c6ebf34f90ae22c67aedc2d18136a6,6d7dbe854568b01eaf993ef370d13ae6404010bc744ef7bd8a68486860ead3a0,36320,"Mon, 10 Aug 2026 22:04:15 GMT","""3a4e182f1429dd1:0"""
20260810T221934Z,2026-08-10T22:20:24+00:00,Judicial Case Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Judicial%20Case%20Conference%20Available%20Dates.pdf,REEXPORTED,200,858f9e198c6a2bcd2836eef0d795e84810d719401bd356ce46f541f9e0ac721b,508c46050c46bb6d747aa4f057b3043d0671d58d036ab51150f580c6b58b67ca,60267,"Mon, 10 Aug 2026 22:04:07 GMT","""3df9f3291429dd1:0"""
20260810T221934Z,2026-08-10T22:20:26+00:00,One Day & Over Registrar Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/One%20Day%20&%20Over%20Registrar%20Dates.pdf,REEXPORTED,200,d5d673d46081b042379fe3e30ab17f7ebe6970bb464dd491be81ef266b25add7,08204161cd466b90892adee32a8bdfb2757362587821155d64dc7d3d52e268ca,31882,"Mon, 10 Aug 2026 22:04:22 GMT","""4713c331429dd1:0"""
20260810T221934Z,2026-08-10T22:20:28+00:00,Pre Hearing Conference Available,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre%20Hearing%20Conference%20Available.pdf,REEXPORTED,200,531ee52b6ff95fb2927589b9db478f8f706667585796e40509f4977a05d5f7a7,50062e1f2da6b87b78d51d2e05660951c3a70f65a8bfb295063a85738945739b,58041,"Mon, 10 Aug 2026 22:04:17 GMT","""eb7352301429dd1:0"""
20260810T221934Z,2026-08-10T22:20:30+00:00,Pre-Trial Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Pre-Trial%20Conference%20Available%20Dates.pdf,REEXPORTED,200,2aebedc3a1f7c381ed4c081c694f5b613e4de2955e5d5b3d29c474d1157e63bc,af73a460d858f1150c90b2ba79f991ec51c14cfcb3e8fd67f7f08a8fac5fd6cd,54403,"Mon, 10 Aug 2026 22:04:25 GMT","""d63bc3341429dd1:0"""
20260810T221934Z,2026-08-10T22:20:32+00:00,Registrar Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Registrar%20Available%20Dates.pdf,UPDATED,200,5db321c7e2024181c5fb63109a6d29efdbb128214cd6068fc50a0c592dcc2efc,790d43e6d68f1d8784728d6f977621ac1a462cbb0519a2f03e7be64825bf468a,52848,"Mon, 10 Aug 2026 22:04:23 GMT","""3890d3331429dd1:0"""
20260810T221934Z,2026-08-10T22:20:35+00:00,SCA Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/SCA%20Available%20Dates.pdf,REEXPORTED,200,413f7834b58c63ba455a951227e8b120a131b47b4b7bcfdae430b86d2cf1bd5c,c9ce75079dbfb352383726c0ab29648e29a7985cfa3d603e7cb93acfacbd9cc7,60617,"Mon, 10 Aug 2026 22:04:01 GMT","""fd4bd0261429dd1:0"""
20260810T221934Z,2026-08-10T22:20:37+00:00,Settlement Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Settlement%20Conference%20Available%20Dates.pdf,REEXPORTED,200,192d6da79b2b67f6a651c86bcc45577ee160efb99da3bc28e68e9bd7f950b62c,51f486c0ffd45794fe5d85186c5083ac456f6a7416a50e3f8d552d46338bea6f,54858,"Mon, 10 Aug 2026 22:04:03 GMT","""78ad2271429dd1:0"""
20260810T221934Z,2026-08-10T22:20:39+00:00,Trial Management Conference Available Dates,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/Trial%20Management%20Conference%20Available%20Dates.pdf,UPDATED,200,72dbf4fcdec6ae29ed1b3fc89342e32167e885e1eb60b7c884ca8dc9361fec26,d883e9d841cb3489c764bc9e0fff3e21846b00babb399089fbe368e56508bc54,60911,"Mon, 10 Aug 2026 22:04:04 GMT","""4f3a93281429dd1:0"""
20260810T231536Z,2026-08-10T23:15:38+00:00,16 Day & Over Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Civil%20Trials.pdf,REEXPORTED,200,e089e5906398ef580457293a412cdf0c8a857482893dd1d9f37e5dcab5deccb5,30abe7c50305949706618a35155f0e5c3efa7d8159fcc0af16b1ff1250955ce7,36676,"Mon, 10 Aug 2026 23:04:14 GMT","""1e9727901c29dd1:0"""
20260810T231536Z,2026-08-10T23:15:40+00:00,16 Day & Over Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20Family%20Trials.pdf,REEXPORTED,200,2eafbe7d8ec5c787f16f1ca666f48c26f6c7a1d0f36d2be040d1a6cb59099799,3da1595d9c62a7fd72fa542917081e347cc1f0cf83ec6434d01758cb6c9b3a80,38777,"Mon, 10 Aug 2026 23:04:13 GMT","""ee5d818f1c29dd1:0"""
20260810T231536Z,2026-08-10T23:15:42+00:00,16 Day & Over MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/16%20Day%20&%20Over%20MVA%20Trials.pdf,REEXPORTED,200,03a3213011845bb896452b87ee0de6bf877237b62271b0380cb93c47eeaef7a8,46c8d6b03cb9bfb5e99b118c9ee1308389dc3475907bceb98b969d745b67f95a,39044,"Mon, 10 Aug 2026 23:04:12 GMT","""2522cc8e1c29dd1:0"""
20260810T231536Z,2026-08-10T23:15:44+00:00,2 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Civil%20Trials.pdf,UPDATED,200,1e8f3540cdd1aab15ec5d7daa6c80a3be9e7d9c8a21eadfde4948620264b7582,a43228981ffd64a0c888a60c5d90cbebeca59e87f1ff064de73f3e560cd57a19,41322,"Mon, 10 Aug 2026 23:03:49 GMT","""77d825811c29dd1:0"""
20260810T231536Z,2026-08-10T23:15:46+00:00,2 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20Family%20Trials.pdf,REEXPORTED,200,9be579095280e5af3e0dd86e1f5908b0363d742b36b8afff273ac88990823935,8efce94108213ede10a669c48eb0486c03ef9d6499decbdfa159844e7c2d73b9,42728,"Mon, 10 Aug 2026 23:03:50 GMT","""a82cdf811c29dd1:0"""
20260810T231536Z,2026-08-10T23:15:48+00:00,2 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/2%20Day%20MVA%20Trials.pdf,REEXPORTED,200,bb1e1c91725bf3fe05c7aa89c1be1791ab93f52b91edc574ea2d390cbb6fc740,0feb3cbfc1e2bf46b6fe5e89c87263af447058a586e1b2d4ea7b3ddee0e6e477,44576,"Mon, 10 Aug 2026 23:04:02 GMT","""59502f891c29dd1:0"""
20260810T231536Z,2026-08-10T23:15:50+00:00,3 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Civil%20Trials.pdf,UPDATED,200,6f576358596318a79c49e76e0ffb98b360e1a2ef3ff7223deff06a21855028c5,b85deea55488696d4651d062bdb9c2d68991244e9ecf8fa25c8407d860b677f6,40789,"Mon, 10 Aug 2026 23:03:51 GMT","""674690821c29dd1:0"""
20260810T231536Z,2026-08-10T23:15:53+00:00,3 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20Family%20Trials.pdf,REEXPORTED,200,deb351494c6601a094072982b3dae6af98352782b62db82b0642d5157f058eb4,2700e303501694abc5ab687cb8c779c1d6b3463f9b1ff7d88d19df494f76ea6a,41580,"Mon, 10 Aug 2026 23:03:48 GMT","""f75c67801c29dd1:0"""
20260810T231536Z,2026-08-10T23:15:55+00:00,3 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/3%20Day%20MVA%20Trials.pdf,REEXPORTED,200,4be6455044eae79497d088210873c1d7c753ed9ad1a2aedd5ded2cd3e806c1fc,b767d13bec3be20273462c297000886375457cb5d662fc5b776de96837b5b811,42541,"Mon, 10 Aug 2026 23:04:06 GMT","""93cf958b1c29dd1:0"""
20260810T231536Z,2026-08-10T23:15:57+00:00,4-5 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Civil%20Trials.pdf,REEXPORTED,200,35f093d339c69f346e242e211edbd269de811acdb7fdab0a8087472ce801e201,acca66aa1976c5143600977db6835cbca207caf4293bbf5906449205db97b9fe,39685,"Mon, 10 Aug 2026 23:03:46 GMT","""2424bc7f1c29dd1:0"""
20260810T231536Z,2026-08-10T23:15:59+00:00,4-5 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20Family%20Trials.pdf,REEXPORTED,200,9cafd5c4e8f45907b201b57cdb211a23171d737d340e6c4f9ef1e233549d2715,d79ecd85fc6a0bc91947a2cff129a19a4c8b2e045e2e48dea4496c3227e550e2,40370,"Mon, 10 Aug 2026 23:03:45 GMT","""3430107f1c29dd1:0"""
20260810T231536Z,2026-08-10T23:16:01+00:00,4-5 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/4-5%20Day%20MVA%20Trials.pdf,REEXPORTED,200,ee6e9593ce16f1c2da274bb9e1eabf70e3c420f84d1c2b8242ee8a1650da11b1,d53c68c24fe9d5711820aa16b941faea74cd8c95345b8cf25a9779c0f23d42c7,41473,"Mon, 10 Aug 2026 23:04:04 GMT","""5e8578a1c29dd1:0"""
20260810T231536Z,2026-08-10T23:16:03+00:00,6-15 Day Civil Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Civil%20Trials.pdf,REEXPORTED,200,b3ed606a312e0b1d4428c96a2703ae771b377a090c2e019b120bbfb892a37a0e,141ba246f2eea71478b1fd75e4d053404d9e37f52f158528519a364724dc897e,36893,"Mon, 10 Aug 2026 23:04:01 GMT","""9f6f2b881c29dd1:0"""
20260810T231536Z,2026-08-10T23:16:05+00:00,6-15 Day Family Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20Family%20Trials.pdf,REEXPORTED,200,48bc14b1de8352a3298ec3d31b95248610243287c211c6437a650470b86ae020,9e131ee3326dd61227c5f1cb42e28cc8a9a5a6abd2a96671d8cbc41032ad7b98,37646,"Mon, 10 Aug 2026 23:03:44 GMT","""dde1657e1c29dd1:0"""
20260810T231536Z,2026-08-10T23:16:07+00:00,6-15 Day MVA Trials,https://www.bccourts.ca/supreme_court/scheduling/lists/Vancouver/6-15%20Day%20MVA%20Trials.pdf,REEXPORTED,200,1108ab9b706750c19ca4c30817ef66773dedc8c2732ab5032dedd8140e80360a,90097c6ffec884bd3c75a1d6df50df5b4262f98513b152235b587f618509d40a,41238,"Mon, 10 Aug 2026 23:04:05 GMT","""7260cf8a1c29dd1:0"""
